,index,date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,new_infected,date_idx
5730,93555,2020-03-30,41224d53,408.0,4.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,114.0,29
5731,93556,2020-03-31,41224d53,488.0,8.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,80.0,30
5732,93557,2020-04-01,41224d53,566.0,10.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,78.0,31
5733,93558,2020-04-02,41224d53,657.0,12.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,91.0,32
5734,93559,2020-04-03,41224d53,711.0,14.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,54.0,33
5735,93560,2020-04-04,41224d53,806.0,17.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,95.0,34
5736,93561,2020-04-05,41224d53,922.0,25.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,116.0,35
5737,93562,2020-04-06,41224d53,1082.0,27.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,160.0,36
5738,93563,2020-04-07,41224d53,1229.0,30.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,147.0,37
5739,93564,2020-04-08,41224d53,1450.0,35.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,221.0,38
5740,93565,2020-04-09,41224d53,1727.0,43.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,277.0,39
5741,93566,2020-04-10,41224d53,2015.0,49.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,288.0,40
5742,93567,2020-04-11,41224d53,2349.0,56.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,334.0,41
5743,93568,2020-04-12,41224d53,2665.0,63.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,316.0,42
5744,93569,2020-04-13,41224d53,2976.0,73.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,311.0,43
5745,93570,2020-04-14,41224d53,3251.0,80.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,275.0,44
5746,93571,2020-04-15,41224d53,3529.0,87.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,278.0,45
5747,93572,2020-04-16,41224d53,3838.0,105.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,309.0,46
5748,93573,2020-04-17,41224d53,4177.0,118.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,339.0,47
5749,93574,2020-04-18,41224d53,4491.0,137.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,314.0,48
5750,93575,2020-04-19,41224d53,4706.0,150.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,215.0,49
5751,93576,2020-04-20,41224d53,5090.0,155.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,384.0,50
5752,93577,2020-04-21,41224d53,5500.0,171.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,410.0,51
5753,93578,2020-04-22,41224d53,5841.0,181.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,341.0,52
5754,93579,2020-04-23,41224d53,6256.0,189.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,415.0,53
5755,93580,2020-04-24,41224d53,6699.0,202.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,443.0,54
5756,93581,2020-04-25,41224d53,7129.0,215.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,430.0,55
5757,93582,2020-04-26,41224d53,7439.0,226.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,310.0,56
5758,93583,2020-04-27,41224d53,7708.0,233.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,269.0,57
5759,93584,2020-04-28,41224d53,7926.0,239.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,218.0,58
5760,93585,2020-04-29,41224d53,8247.0,251.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,321.0,59
5761,93586,2020-04-30,41224d53,8621.0,266.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,374.0,60
5762,93587,2020-05-01,41224d53,8962.0,279.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,341.0,61
5763,93588,2020-05-02,41224d53,9289.0,296.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,327.0,62
5764,93589,2020-05-03,41224d53,9477.0,320.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,188.0,63
5765,93590,2020-05-04,41224d53,9652.0,341.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,175.0,64
5766,93591,2020-05-05,41224d53,9933.0,355.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,281.0,65
5767,93592,2020-05-06,41224d53,10205.0,370.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,272.0,66
5768,93593,2020-05-07,41224d53,10530.0,388.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,325.0,67
5769,93594,2020-05-08,41224d53,10779.0,399.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,249.0,68
5770,93595,2020-05-09,41224d53,10989.0,418.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,210.0,69
5771,93596,2020-05-10,41224d53,11274.0,422.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,285.0,70
5772,93597,2020-05-11,41224d53,11450.0,430.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,176.0,71
5773,93598,2020-05-12,41224d53,11614.0,444.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,164.0,72
5774,93599,2020-05-13,41224d53,11835.0,462.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,221.0,73
5775,93600,2020-05-14,41224d53,12016.0,468.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,181.0,74
5776,93601,2020-05-15,41224d53,12219.0,479.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,203.0,75
5777,93602,2020-05-16,41224d53,12434.0,489.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,215.0,76
5778,93603,2020-05-17,41224d53,12674.0,499.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,240.0,77
5779,93604,2020-05-18,41224d53,12795.0,506.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,121.0,78
5780,93605,2020-05-19,41224d53,12951.0,532.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,156.0,79
5781,93606,2020-05-20,41224d53,13356.0,538.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,405.0,80
5782,93607,2020-05-21,41224d53,13571.0,556.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,215.0,81
5783,93608,2020-05-22,41224d53,13736.0,579.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,165.0,82
5784,93609,2020-05-23,41224d53,13952.0,597.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,216.0,83
5785,93610,2020-05-24,41224d53,14065.0,608.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,113.0,84
5786,93611,2020-05-25,41224d53,14065.0,608.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,85
5787,93612,2020-05-26,41224d53,14210.0,634.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,145.0,86
5788,93613,2020-05-27,41224d53,14353.0,655.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,143.0,87
5789,93614,2020-05-28,41224d53,14494.0,677.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,141.0,88
5790,93615,2020-05-29,41224d53,14635.0,693.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,141.0,89
5791,93616,2020-05-30,41224d53,14819.0,711.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,184.0,90
5792,93617,2020-05-31,41224d53,14928.0,718.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,109.0,91
5793,93618,2020-06-01,41224d53,14991.0,720.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,63.0,92
5794,93619,2020-06-02,41224d53,15112.0,732.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,121.0,93
5795,93620,2020-06-03,41224d53,15219.0,742.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,107.0,94
5796,93621,2020-06-04,41224d53,15325.0,756.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,106.0,95
5797,93622,2020-06-05,41224d53,15441.0,772.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,116.0,96
5798,93623,2020-06-06,41224d53,15441.0,772.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,97
5799,93624,2020-06-07,41224d53,15441.0,772.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,98
5800,93625,2020-06-08,41224d53,15642.0,799.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,201.0,99
5801,93626,2020-06-09,41224d53,15691.0,808.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,49.0,100
5802,93627,2020-06-10,41224d53,15756.0,812.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,65.0,101
5803,93628,2020-06-11,41224d53,15862.0,823.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,106.0,102
5804,93629,2020-06-12,41224d53,15947.0,833.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,85.0,103
5805,93630,2020-06-13,41224d53,15947.0,833.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,104
5806,93631,2020-06-14,41224d53,15947.0,833.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,105
5807,93632,2020-06-15,41224d53,16093.0,851.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,146.0,106
5808,93633,2020-06-16,41224d53,16164.0,865.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,71.0,107
5809,93634,2020-06-17,41224d53,16213.0,876.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,49.0,108
5810,93635,2020-06-18,41224d53,16269.0,885.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,56.0,109
5811,93636,2020-06-19,41224d53,16337.0,894.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,68.0,110
5812,93637,2020-06-20,41224d53,16337.0,894.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,111
5813,93638,2020-06-21,41224d53,16337.0,894.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,112
5814,93639,2020-06-22,41224d53,16459.0,903.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,122.0,113
5815,93640,2020-06-23,41224d53,16533.0,906.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,74.0,114
5816,93641,2020-06-24,41224d53,16606.0,912.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,73.0,115
5817,93642,2020-06-25,41224d53,16640.0,920.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,34.0,116
5818,93643,2020-06-26,41224d53,16661.0,927.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,21.0,117
5819,93644,2020-06-27,41224d53,16661.0,927.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,118
5820,93645,2020-06-28,41224d53,16661.0,927.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,119
5821,93646,2020-06-29,41224d53,16764.0,946.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,103.0,120
5822,93647,2020-06-30,41224d53,16813.0,950.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,49.0,121
5823,93648,2020-07-01,41224d53,16853.0,956.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,40.0,122
5824,93649,2020-07-02,41224d53,16941.0,959.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,88.0,123
5825,93650,2020-07-03,41224d53,16991.0,960.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,50.0,124
5826,93651,2020-07-04,41224d53,16991.0,960.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,125
5827,93652,2020-07-05,41224d53,16991.0,960.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,126
5828,93653,2020-07-06,41224d53,16991.0,960.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,127
5829,93654,2020-07-07,41224d53,17154.0,969.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,163.0,128
5830,93655,2020-07-08,41224d53,17204.0,971.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,50.0,129
5831,93656,2020-07-09,41224d53,17243.0,974.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,39.0,130
5832,93657,2020-07-10,41224d53,17312.0,976.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,69.0,131
5833,93658,2020-07-11,41224d53,17312.0,976.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,132
5834,93659,2020-07-12,41224d53,17312.0,976.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,133
5835,93660,2020-07-13,41224d53,17487.0,984.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,175.0,134
5836,93661,2020-07-14,41224d53,17588.0,985.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,101.0,135
5837,93662,2020-07-15,41224d53,17640.0,987.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,52.0,136
5838,93663,2020-07-16,41224d53,17711.0,988.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,71.0,137
5839,93664,2020-07-17,41224d53,17793.0,990.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,82.0,138
5840,93665,2020-07-18,41224d53,17793.0,990.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,139
5841,93666,2020-07-19,41224d53,17793.0,990.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,140
5842,93667,2020-07-20,41224d53,17904.0,995.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,111.0,141
5843,93668,2020-07-21,41224d53,17986.0,996.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,82.0,142
5844,93669,2020-07-22,41224d53,18062.0,997.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,76.0,143
5845,93670,2020-07-23,41224d53,18148.0,1001.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,86.0,144
5846,93671,2020-07-24,41224d53,18224.0,1002.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,76.0,145
5847,93672,2020-07-25,41224d53,18224.0,1002.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,146
5848,93673,2020-07-26,41224d53,18224.0,1002.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,147
5849,93674,2020-07-27,41224d53,18515.0,1004.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,291.0,148
5850,93675,2020-07-28,41224d53,18725.0,1005.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,210.0,149
5851,93676,2020-07-29,41224d53,18800.0,1007.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,75.0,150
5852,93677,2020-07-30,41224d53,18950.0,1007.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,150.0,151
5853,93678,2020-07-31,41224d53,19022.0,1007.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,72.0,152
5854,93679,2020-08-01,41224d53,19022.0,1007.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,153
5855,93680,2020-08-02,41224d53,19022.0,1007.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,154
5856,93681,2020-08-03,41224d53,19246.0,1010.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,224.0,155
5857,93682,2020-08-04,41224d53,19390.0,1011.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,144.0,156
5858,93683,2020-08-05,41224d53,19481.0,1012.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,91.0,157
5859,93684,2020-08-06,41224d53,19611.0,1014.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,130.0,158
5860,93685,2020-08-07,41224d53,19738.0,1014.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,127.0,159
5861,93686,2020-08-08,41224d53,19738.0,1014.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,160
5862,93687,2020-08-09,41224d53,19738.0,1014.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,161
5863,93688,2020-08-10,41224d53,19934.0,1015.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,196.0,162
5864,93689,2020-08-11,41224d53,20053.0,1016.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,119.0,163
5865,93690,2020-08-12,41224d53,20129.0,1018.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,76.0,164
5866,93691,2020-08-13,41224d53,20240.0,1019.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,111.0,165
5867,93692,2020-08-14,41224d53,20335.0,1021.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,95.0,166
5868,93693,2020-08-15,41224d53,20335.0,1021.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,167
5869,93694,2020-08-16,41224d53,20335.0,1021.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,168
5870,93695,2020-08-17,41224d53,20572.0,1023.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,237.0,169
5871,93696,2020-08-18,41224d53,20692.0,1024.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,120.0,170
5872,93697,2020-08-19,41224d53,20795.0,1027.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,103.0,171
5873,93698,2020-08-20,41224d53,20871.0,1028.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,76.0,172
5874,93699,2020-08-21,41224d53,21022.0,1030.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,151.0,173
5875,93700,2020-08-22,41224d53,21022.0,1030.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,174
5876,93701,2020-08-23,41224d53,21022.0,1030.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,175
5877,93702,2020-08-24,41224d53,21302.0,1035.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,280.0,176
5878,93703,2020-08-25,41224d53,21372.0,1039.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,70.0,177
5879,93704,2020-08-26,41224d53,21454.0,1041.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,82.0,178
5880,93705,2020-08-27,41224d53,21589.0,1044.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,135.0,179
5881,93706,2020-08-28,41224d53,21683.0,1046.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,94.0,180
5882,93707,2020-08-29,41224d53,21683.0,1046.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,181
5883,93708,2020-08-30,41224d53,21683.0,1046.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,182
5884,93709,2020-08-31,41224d53,21949.0,1048.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,266.0,183
5885,93710,2020-09-01,41224d53,22002.0,1050.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,53.0,184
5886,93711,2020-09-02,41224d53,22078.0,1051.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,76.0,185
5887,93712,2020-09-03,41224d53,22143.0,1055.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,65.0,186
5888,93713,2020-09-04,41224d53,22243.0,1055.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,100.0,187
5889,93714,2020-09-05,41224d53,22243.0,1055.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,188
5890,93715,2020-09-06,41224d53,22243.0,1055.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,189
5891,93716,2020-09-07,41224d53,22243.0,1055.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,190
5892,93717,2020-09-08,41224d53,22592.0,1059.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,349.0,191
5893,93718,2020-09-09,41224d53,22676.0,1062.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,84.0,192
5894,93719,2020-09-10,41224d53,22782.0,1067.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,106.0,193
5895,93720,2020-09-11,41224d53,22905.0,1071.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,123.0,194
5896,93721,2020-09-12,41224d53,22905.0,1071.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,195
5897,93722,2020-09-13,41224d53,22905.0,1071.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,196
5898,93723,2020-09-14,41224d53,23130.0,1075.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,225.0,197
5899,93724,2020-09-15,41224d53,23250.0,1078.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,120.0,198
5900,93725,2020-09-16,41224d53,23358.0,1081.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,108.0,199
5901,93726,2020-09-17,41224d53,23488.0,1085.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,130.0,200
5902,93727,2020-09-18,41224d53,23620.0,1088.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,132.0,201
5903,93728,2020-09-19,41224d53,23620.0,1088.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,202
5904,93729,2020-09-20,41224d53,23620.0,1088.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,203
5905,93730,2020-09-21,41224d53,23932.0,1097.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,312.0,204
5906,93731,2020-09-22,41224d53,24044.0,1099.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,112.0,205
5907,93732,2020-09-23,41224d53,24177.0,1102.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,133.0,206
5908,93733,2020-09-24,41224d53,24311.0,1106.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,134.0,207
5909,93734,2020-09-25,41224d53,24181.0,1107.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,-130.0,208
5910,93735,2020-09-26,41224d53,24181.0,1107.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,209
5911,93736,2020-09-27,41224d53,24181.0,1107.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,210
5912,93737,2020-09-28,41224d53,24424.0,1110.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,243.0,211
5913,93738,2020-09-29,41224d53,24556.0,1113.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,132.0,212
5914,93739,2020-09-30,41224d53,24748.0,1114.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,192.0,213
5915,93740,2020-10-01,41224d53,24914.0,1117.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,166.0,214
5916,93741,2020-10-02,41224d53,25076.0,1118.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,162.0,215
5917,93742,2020-10-03,41224d53,25076.0,1118.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,216
5918,93743,2020-10-04,41224d53,25076.0,1118.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,217
5919,93744,2020-10-05,41224d53,25419.0,1121.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,343.0,218
5920,93745,2020-10-06,41224d53,25596.0,1125.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,177.0,219
5921,93746,2020-10-07,41224d53,25776.0,1126.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,180.0,220
5922,93747,2020-10-08,41224d53,26045.0,1127.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,269.0,221
5923,93748,2020-10-09,41224d53,26294.0,1130.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,249.0,222
5924,93749,2020-10-10,41224d53,26294.0,1130.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,223
5925,93750,2020-10-11,41224d53,26294.0,1130.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,224
5926,93751,2020-10-12,41224d53,26294.0,1130.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,225
5927,93752,2020-10-13,41224d53,26960.0,1139.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,666.0,226
5928,93753,2020-10-14,41224d53,27164.0,1147.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,204.0,227
5929,93754,2020-10-15,41224d53,27438.0,1149.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,274.0,228
5930,93755,2020-10-16,41224d53,27691.0,1152.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,253.0,229
5931,93756,2020-10-17,41224d53,27691.0,1152.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,230
5932,93757,2020-10-18,41224d53,27691.0,1152.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,231
5933,93758,2020-10-19,41224d53,28347.0,1159.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,656.0,232
5934,93759,2020-10-20,41224d53,28649.0,1164.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,302.0,233
5935,93760,2020-10-21,41224d53,29123.0,1169.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,474.0,234
