"",".model","yearmonth","sales",".mean","mu","sigma"
"338","Drift",2013 Jan,N(9967, 1.2e+07),9967.26446280992,9967.26446280992,3452.42273891085
"339","Drift",2013 Feb,N(9993, 1.3e+07),9993.09090909091,9993.09090909091,3628.13735718383
"340","Drift",2013 Mar,N(10019, 1.4e+07),10018.9173553719,10018.9173553719,3796.97721690517
"341","Drift",2013 Apr,N(10045, 1.6e+07),10044.7438016529,10044.7438016529,3959.82179870015
"342","Drift",2013 May,N(10071, 1.7e+07),10070.5702479339,10070.5702479339,4117.38251294251
"343","Drift",2013 Jun,N(10096, 1.8e+07),10096.3966942149,10096.3966942149,4270.24428188464
"344","Drift",2013 Jul,N(10122, 2e+07),10122.2231404959,10122.2231404959,4418.8947809053
"345","Drift",2013 Aug,N(10148, 2.1e+07),10148.0495867769,10148.0495867769,4563.74553750706
"346","Drift",2013 Sep,N(10174, 2.2e+07),10173.8760330579,10173.8760330579,4705.14749675065
"347","Drift",2013 Oct,N(10200, 2.3e+07),10199.7024793388,10199.7024793388,4843.40272844435
"348","Drift",2013 Nov,N(10226, 2.5e+07),10225.5289256198,10225.5289256198,4978.77338330289
"349","Drift",2013 Dec,N(10251, 2.6e+07),10251.3553719008,10251.3553719008,5111.4886484593
"350","Drift",2014 Jan,N(10277, 2.7e+07),10277.1818181818,10277.1818181818,5241.75022230468
"351","Drift",2014 Feb,N(10303, 2.9e+07),10303.0082644628,10303.0082644628,5369.73667616895
"352","Drift",2014 Mar,N(10329, 3e+07),10328.8347107438,10328.8347107438,5495.60696724361
"353","Drift",2014 Apr,N(10355, 3.2e+07),10354.6611570248,10354.6611570248,5619.50329603063
"354","Drift",2014 May,N(10380, 3.3e+07),10380.4876033058,10380.4876033058,5741.55345167503
"355","Drift",2014 Jun,N(10406, 3.4e+07),10406.3140495868,10406.3140495868,5861.87275292152
"356","Drift",2014 Jul,N(10432, 3.6e+07),10432.1404958678,10432.1404958678,5980.56566664943
"357","Drift",2014 Aug,N(10458, 3.7e+07),10457.9669421488,10457.9669421488,6097.72716702116
"358","Drift",2014 Sep,N(10484, 3.9e+07),10483.7933884298,10483.7933884298,6213.44388422474
"359","Drift",2014 Oct,N(10510, 4e+07),10509.6198347107,10509.6198347107,6327.79508123103
"360","Drift",2014 Nov,N(10535, 4.1e+07),10535.4462809917,10535.4462809917,6440.85348896816
"361","Drift",2014 Dec,N(10561, 4.3e+07),10561.2727272727,10561.2727272727,6552.6860241671
"362","Drift",2015 Jan,N(10587, 4.4e+07),10587.0991735537,10587.0991735537,6663.35440937493
"363","Drift",2015 Feb,N(10613, 4.6e+07),10612.9256198347,10612.9256198347,6772.91571091931
"364","Drift",2015 Mar,N(10639, 4.7e+07),10638.7520661157,10638.7520661157,6881.42280768729
"365","Drift",2015 Apr,N(10665, 4.9e+07),10664.5785123967,10664.5785123967,6988.92480126663
"366","Drift",2015 May,N(10690, 5e+07),10690.4049586777,10690.4049586777,7095.46737615083
"367","Drift",2015 Jun,N(10716, 5.2e+07),10716.2314049587,10716.2314049587,7201.09311722475
"368","Drift",2015 Jul,N(10742, 5.3e+07),10742.0578512397,10742.0578512397,7305.84179054832
"369","Drift",2015 Aug,N(10768, 5.5e+07),10767.8842975207,10767.8842975207,7409.75059248035
"370","Drift",2015 Sep,N(10794, 5.6e+07),10793.7107438017,10793.7107438017,7512.85437138664
"371","Drift",2015 Oct,N(10820, 5.8e+07),10819.5371900826,10819.5371900826,7615.18582552151
"372","Drift",2015 Nov,N(10845, 6e+07),10845.3636363636,10845.3636363636,7716.77568012988
"373","Drift",2015 Dec,N(10871, 6.1e+07),10871.1900826446,10871.1900826446,7817.6528463679
"374","Drift",2016 Jan,N(10897, 6.3e+07),10897.0165289256,10897.0165289256,7917.84456426521
"375","Drift",2016 Feb,N(10923, 6.4e+07),10922.8429752066,10922.8429752066,8017.37653163826
"376","Drift",2016 Mar,N(10949, 6.6e+07),10948.6694214876,10948.6694214876,8116.27302060026
"377","Drift",2016 Apr,N(10974, 6.7e+07),10974.4958677686,10974.4958677686,8214.55698309065
"378","Drift",2016 May,N(11000, 6.9e+07),11000.3223140496,11000.3223140496,8312.25014665841
"379","Drift",2016 Jun,N(11026, 7.1e+07),11026.1487603306,11026.1487603306,8409.37310157316
"380","Drift",2016 Jul,N(11052, 7.2e+07),11051.9752066116,11051.9752066116,8505.94538020092
"381","Drift",2016 Aug,N(11078, 7.4e+07),11077.8016528926,11077.8016528926,8601.98552946473
"382","Drift",2016 Sep,N(11104, 7.6e+07),11103.6280991736,11103.6280991736,8697.51117710921
"383","Drift",2016 Oct,N(11129, 7.7e+07),11129.4545454545,11129.4545454545,8792.53909240206
"384","Drift",2016 Nov,N(11155, 7.9e+07),11155.2809917355,11155.2809917355,8887.08524183026
"385","Drift",2016 Dec,N(11181, 8.1e+07),11181.1074380165,11181.1074380165,8981.16484028413
"386","Drift",2017 Jan,N(11207, 8.2e+07),11206.9338842975,11206.9338842975,9074.79239816617
"387","Drift",2017 Feb,N(11233, 8.4e+07),11232.7603305785,11232.7603305785,9167.98176481241
"388","Drift",2017 Mar,N(11259, 8.6e+07),11258.5867768595,11258.5867768595,9260.74616857147
"389","Drift",2017 Apr,N(11284, 8.7e+07),11284.4132231405,11284.4132231405,9353.09825384879
"390","Drift",2017 May,N(11310, 8.9e+07),11310.2396694215,11310.2396694215,9445.05011539099
"391","Drift",2017 Jun,N(11336, 9.1e+07),11336.0661157025,11336.0661157025,9536.61333005619
"392","Drift",2017 Jul,N(11362, 9.3e+07),11361.8925619835,11361.8925619835,9627.79898629085
"393","Drift",2017 Aug,N(11388, 9.4e+07),11387.7190082645,11387.7190082645,9718.61771151128
"394","Drift",2017 Sep,N(11414, 9.6e+07),11413.5454545455,11413.5454545455,9809.07969756788
"395","Drift",2017 Oct,N(11439, 9.8e+07),11439.3719008264,11439.3719008264,9899.19472445289
"396","Drift",2017 Nov,N(11465, 1e+08),11465.1983471074,11465.1983471074,9988.9721823966
"397","Drift",2017 Dec,N(11491, 1e+08),11491.0247933884,11491.0247933884,10078.4210924832
"398","Drift",2018 Jan,N(11517, 1e+08),11516.8512396694,11516.8512396694,10167.5501259048
"399","Drift",2018 Feb,N(11543, 1.1e+08),11542.6776859504,11542.6776859504,10256.3676219617
"400","Drift",2018 Mar,N(11569, 1.1e+08),11568.5041322314,11568.5041322314,10344.8816049059
"401","Drift",2018 Apr,N(11594, 1.1e+08),11594.3305785124,11594.3305785124,10433.0997997181
"402","Drift",2018 May,N(11620, 1.1e+08),11620.1570247934,11620.1570247934,10521.0296468974
"403","Drift",2018 Jun,N(11646, 1.1e+08),11645.9834710744,11645.9834710744,10608.6783163395
"404","Drift",2018 Jul,N(11672, 1.1e+08),11671.8099173554,11671.8099173554,10696.0527203687
"405","Drift",2018 Aug,N(11698, 1.2e+08),11697.6363636364,11697.6363636364,10783.1595259879
"406","Drift",2018 Sep,N(11723, 1.2e+08),11723.4628099174,11723.4628099174,10870.0051663999
"407","Drift",2018 Oct,N(11749, 1.2e+08),11749.2892561983,11749.2892561983,10956.5958518545
"408","Drift",2018 Nov,N(11775, 1.2e+08),11775.1157024793,11775.1157024793,11042.9375798676
"409","Drift",2018 Dec,N(11801, 1.2e+08),11800.9421487603,11800.9421487603,11129.0361448549
"410","Drift",2019 Jan,N(11827, 1.3e+08),11826.7685950413,11826.7685950413,11214.8971472227
"411","Arima",2012 Apr,N(9638, 73500),9638.10232477972,9638.10232477972,271.108304469863
"412","Arima",2012 May,N(10429, 73565),10429.4180664508,10429.4180664508,271.228566242347
"413","Arima",2012 Jun,N(11362, 74264),11362.3986286779,11362.3986286779,272.514255631215
"414","Arima",2012 Jul,N(9713, 96482),9713.14454246717,9713.14454246717,310.615530379018
"415","Arima",2012 Aug,N(10674, 96482),10673.701174611,10673.701174611,310.615664966374
"416","Arima",2012 Sep,N(10264, 1e+05),10264.2178108584,10264.2178108584,322.603341762689
"417","Arima",2012 Oct,N(10021, 110536),10020.5250891379,10020.5250891379,332.469431636965
"418","Arima",2012 Nov,N(10447, 111983),10447.1420268909,10447.1420268909,334.638476995693
"419","Arima",2012 Dec,N(11665, 119460),11664.8002019075,11664.8002019075,345.630001423727
"420","Arima",2013 Jan,N(7843, 123011),7843.37752614319,7843.37752614319,350.728984622786
"421","Arima",2013 Feb,N(8838, 126649),8837.56538599208,8837.56538599208,355.878149662996
"422","Arima",2013 Mar,N(10009, 132253),10009.2202364995,10009.2202364995,363.665556186822
"423","Arima",2013 Apr,N(10035, 210385),10034.7034193795,10034.7034193795,458.67692328139
"424","Arima",2013 May,N(10679, 214087),10679.1413082371,10679.1413082371,462.695253199629
"425","Arima",2013 Jun,N(11515, 222033),11514.8562032876,11514.8562032876,471.203588532376
"426","Arima",2013 Jul,N(10115, 255836),10115.483135385,10115.483135385,505.802323301934
"427","Arima",2013 Aug,N(10766, 260461),10766.4534136687,10766.4534136687,510.354279403707
"428","Arima",2013 Sep,N(10459, 278975),10459.0818634509,10459.0818634509,528.181237011141
"429","Arima",2013 Oct,N(10426, 3e+05),10426.264932702,10426.264932702,544.031561841772
"430","Arima",2013 Nov,N(10693, 305500),10692.6543251862,10692.6543251862,552.720353828219
"431","Arima",2013 Dec,N(12027, 323818),12026.9784475725,12026.9784475725,569.05041410672
"432","Arima",2014 Jan,N(8150, 336875),8150.10989736285,8150.10989736285,580.409081325674
"433","Arima",2014 Feb,N(9055, 350096),9055.47353215278,9055.47353215278,591.688780607305
"434","Arima",2014 Mar,N(10382, 366030),10381.9784391605,10381.9784391605,605.003793660593
"435","Arima",2014 Apr,N(10313, 427886),10312.703309624,10312.703309624,654.129669601342
"436","Arima",2014 May,N(10955, 441449),10954.924503557,10954.924503557,664.416211584361
"437","Arima",2014 Jun,N(11847, 459338),11846.9271424049,11846.9271424049,677.74460924983
"438","Arima",2014 Jul,N(10390, 5e+05),10389.5454850799,10389.5454850799,704.101790169078
"439","Arima",2014 Aug,N(11070, 510371),11069.5493721417,11069.5493721417,714.40278413931
"440","Arima",2014 Sep,N(10765, 536629),10764.6345500515,10764.6345500515,732.549900158948
"441","Arima",2014 Oct,N(10713, 561763),10712.6995133388,10712.6995133388,749.508304027558
"442","Arima",2014 Nov,N(10998, 581026),10997.8213686466,10997.8213686466,762.250502939427
"443","Arima",2014 Dec,N(12323, 607134),12323.3057791512,12323.3057791512,779.187748793271
"444","Arima",2015 Jan,N(8445, 629283),8445.07949779912,8445.07949779912,793.273337044865
"445","Arima",2015 Feb,N(9357, 651567),9356.90598039691,9356.90598039691,807.197091728767
"446","Arima",2015 Mar,N(10677, 675923),10677.3786048285,10677.3786048285,822.145231035365
"447","Arima",2015 Apr,N(10611, 756234),10610.7756186941,10610.7756186941,869.61743555072
"448","Arima",2015 May,N(11254, 778310),11253.6177245692,11253.6177245692,882.219017775455
"449","Arima",2015 Jun,N(12143, 805802),12143.4450785747,12143.4450785747,897.665018302242
"450","Arima",2015 Jul,N(10688, 856170),10688.0004506938,10688.0004506938,925.294508022236
"451","Arima",2015 Aug,N(11367, 879546),11367.2032204004,11367.2032204004,937.84102692266
"452","Arima",2015 Sep,N(11062, 917509),11062.0290635792,11062.0290635792,957.866822618533
"453","Arima",2015 Oct,N(11011, 954143),11010.8232460657,11010.8232460657,976.802212920538
"454","Arima",2015 Nov,N(11295, 983431),11295.3248971839,11295.3248971839,991.680836153139
"455","Arima",2015 Dec,N(12621, 1e+06),12621.0471763317,12621.0471763317,1010.56171526476
"456","Arima",2016 Jan,N(8743, 1054155),8742.92355282836,8742.92355282836,1026.72073983992
"457","Arima",2016 Feb,N(9655, 1087228),9654.50649932251,9654.50649932251,1042.7021490149
"458","Arima",2016 Mar,N(10975, 1122879),10975.1771147224,10975.1771147224,1059.6599194579
"459","Arima",2016 Apr,N(10909, 1222724),10908.5043098253,10908.5043098253,1105.76858332158
"460","Arima",2016 May,N(11551, 1255573),11551.3072022557,11551.3072022557,1120.52336795486
"461","Arima",2016 Jun,N(12441, 1294969),12441.2156013074,12441.2156013074,1137.96718198856
"462","Arima",2016 Jul,N(10986, 1361042),10985.7079607555,10985.7079607555,1166.63716225166
"463","Arima",2016 Aug,N(11665, 1395476),11664.9309370101,11664.9309370101,1181.3027570497
"464","Arima",2016 Sep,N(11360, 1447229),11359.7713809997,11359.7713809997,1203.00815320004
"465","Arima",2016 Oct,N(11309, 1497424),11308.5386836775,11308.5386836775,1223.69268545901
"466","Arima",2016 Nov,N(11593, 1538959),11593.0603256867,11593.0603256867,1240.54779535077
"467","Arima",2016 Dec,N(12919, 1590524),12918.7768593689,12918.7768593689,1261.15969357095
"468","Arima",2017 Jan,N(9041, 1636360),9040.64790338239,9040.64790338239,1279.20269712832
"469","Arima",2017 Feb,N(9952, 1682376),9952.239736315,9952.239736315,1297.06421710878
"470","Arima",2017 Mar,N(11273, 1731422),11272.9040305505,11272.9040305505,1315.83517503646
"471","Arima",2017 Apr,N(11206, 1852970),11206.2328220417,11206.2328220417,1361.23839246198
"472","Arima",2017 May,N(11849, 1898721),11849.0376326329,11849.0376326329,1377.94069909198
"473","Arima",2017 Jun,N(12739, 2e+06),12738.9431029172,12738.9431029172,1397.19185311522
"474","Arima",2017 Jul,N(11283, 2e+06),11283.4374541797,11283.4374541797,1426.90970196571
"475","Arima",2017 Aug,N(11963, 2083689),11962.6600006473,11962.6600006473,1443.49901537003
"476","Arima",2017 Sep,N(11657, 2151364),11657.4997630995,11657.4997630995,1466.75298554008
"477","Arima",2017 Oct,N(11606, 2217257),11606.2680281455,11606.2680281455,1489.04565879024
"478","Arima",2017 Nov,N(11891, 2273167),11890.7890448398,11890.7890448398,1507.70265045508
"479","Arima",2017 Dec,N(13217, 2340628),13216.5056890216,13216.5056890216,1529.91107529547
"480","Arima",2018 Jan,N(9338, 2401511),9338.37697272191,9338.37697272191,1549.6809975223
"481","Arima",2018 Feb,N(10250, 2462602),10249.9684903491,10249.9684903491,1569.26803350504
"482","Arima",2018 Mar,N(11571, 2527178),11570.6329801267,11570.6329801267,1589.70996710434
"483","Arima",2018 Apr,N(11504, 2672559),11503.9617452419,11503.9617452419,1634.79644261704
"484","Arima",2018 May,N(12147, 2733345),12146.766472269,12146.766472269,1653.28295694356
"485","Arima",2018 Jun,N(13037, 2802930),13036.6720455638,13036.6720455638,1674.19523077763
"486","Arima",2018 Jul,N(11581, 2906841),11581.1663359365,11581.1663359365,1704.94601738316
"487","Arima",2018 Aug,N(12260, 3e+06),12260.3888878685,12260.3888878685,1723.3037455749
"488","Arima",2018 Sep,N(11955, 3055506),11955.2286792362,11955.2286792362,1748.00045777359
"489","Arima",2018 Oct,N(11904, 3139228),11903.996910723,11903.996910723,1771.78665039398
"490","Arima",2018 Nov,N(12189, 3211646),12188.5179462911,12188.5179462911,1792.10659059764
"491","Arima",2018 Dec,N(13514, 3297135),13514.2345897068,13514.2345897068,1815.80136885023
"492","Arima",2019 Jan,N(9636, 3375198),9636.10586346741,9636.10586346741,1837.17113927206
