,index,date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,new_infected,date_idx
5252,88159,2021-04-23,3c55b916,655560.0,7452.0,5822434.0,United States,Wisconsin,,43.1952747517568,-87.3710075490541,879.0,443
5253,88160,2021-04-24,3c55b916,656203.0,7474.0,5822434.0,United States,Wisconsin,,43.1952747517568,-87.3710075490541,643.0,444
5254,88161,2021-04-25,3c55b916,656668.0,7473.0,5822434.0,United States,Wisconsin,,43.1952747517568,-87.3710075490541,465.0,445
5255,88162,2021-04-26,3c55b916,657144.0,7473.0,5822434.0,United States,Wisconsin,,43.1952747517568,-87.3710075490541,476.0,446
5256,88163,2021-04-27,3c55b916,658084.0,7494.0,5822434.0,United States,Wisconsin,,43.1952747517568,-87.3710075490541,940.0,447
5257,88164,2021-04-28,3c55b916,658908.0,7534.0,5822434.0,United States,Wisconsin,,43.1952747517568,-87.3710075490541,824.0,448
5258,88165,2021-04-29,3c55b916,659812.0,7542.0,5822434.0,United States,Wisconsin,,43.1952747517568,-87.3710075490541,904.0,449
5259,88166,2021-04-30,3c55b916,660662.0,7550.0,5822434.0,United States,Wisconsin,,43.1952747517568,-87.3710075490541,850.0,450
5260,88167,2021-05-01,3c55b916,661414.0,7569.0,5822434.0,United States,Wisconsin,,43.1952747517568,-87.3710075490541,752.0,451
5261,88168,2021-05-02,3c55b916,661890.0,7567.0,5822434.0,United States,Wisconsin,,43.1952747517568,-87.3710075490541,476.0,452
5262,88169,2021-05-03,3c55b916,662281.0,7567.0,5822434.0,United States,Wisconsin,,43.1952747517568,-87.3710075490541,391.0,453
5263,88170,2021-05-04,3c55b916,663105.0,7582.0,5822434.0,United States,Wisconsin,,43.1952747517568,-87.3710075490541,824.0,454
5264,88171,2021-05-05,3c55b916,663880.0,7596.0,5822434.0,United States,Wisconsin,,43.1952747517568,-87.3710075490541,775.0,455
5265,88172,2021-05-06,3c55b916,664673.0,7614.0,5822434.0,United States,Wisconsin,,43.1952747517568,-87.3710075490541,793.0,456
5266,88173,2021-05-07,3c55b916,665422.0,7625.0,5822434.0,United States,Wisconsin,,43.1952747517568,-87.3710075490541,749.0,457
5267,88174,2021-05-08,3c55b916,666042.0,7652.0,5822434.0,United States,Wisconsin,,43.1952747517568,-87.3710075490541,620.0,458
5268,88175,2021-05-09,3c55b916,666381.0,7652.0,5822434.0,United States,Wisconsin,,43.1952747517568,-87.3710075490541,339.0,459
5269,88176,2021-05-10,3c55b916,666613.0,7652.0,5822434.0,United States,Wisconsin,,43.1952747517568,-87.3710075490541,232.0,460
5627,91887,2021-02-25,3e5c41b4,778960.0,23105.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3575.0,358
5628,91888,2021-02-26,3e5c41b4,782829.0,23192.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3869.0,359
5629,91889,2021-02-27,3e5c41b4,786964.0,23238.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,4135.0,360
5630,91890,2021-02-28,3e5c41b4,789354.0,23252.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,2390.0,361
5631,91891,2021-03-01,3e5c41b4,792496.0,23273.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3142.0,362
5632,91892,2021-03-02,3e5c41b4,795785.0,23321.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3289.0,363
5633,91893,2021-03-03,3e5c41b4,799476.0,23383.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3691.0,364
5634,91894,2021-03-04,3e5c41b4,802669.0,23491.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3193.0,365
5635,91895,2021-03-05,3e5c41b4,806367.0,23521.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3698.0,366
5636,91896,2021-03-06,3e5c41b4,810089.0,23557.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3722.0,367
5637,91897,2021-03-07,3e5c41b4,812609.0,23574.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,2520.0,368
5638,91898,2021-03-08,3e5c41b4,814916.0,23590.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,2307.0,369
5639,91899,2021-03-09,3e5c41b4,819042.0,23635.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,4126.0,370
5640,91900,2021-03-10,3e5c41b4,822817.0,23691.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3775.0,371
5641,91901,2021-03-11,3e5c41b4,826631.0,23737.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3814.0,372
5642,91902,2021-03-12,3e5c41b4,830847.0,23854.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,4216.0,373
5643,91903,2021-03-13,3e5c41b4,834714.0,23888.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3867.0,374
5644,91904,2021-03-14,3e5c41b4,838024.0,23903.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3310.0,375
5645,91905,2021-03-15,3e5c41b4,840846.0,23925.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,2822.0,376
5646,91906,2021-03-16,3e5c41b4,844563.0,23966.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3717.0,377
5647,91907,2021-03-17,3e5c41b4,848875.0,24004.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,4312.0,378
5648,91908,2021-03-18,3e5c41b4,853347.0,24076.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,4472.0,379
5649,91909,2021-03-19,3e5c41b4,857739.0,24103.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,4392.0,380
5650,91910,2021-03-20,3e5c41b4,862648.0,24134.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,4909.0,381
5651,91911,2021-03-21,3e5c41b4,865886.0,24174.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3238.0,382
5652,91912,2021-03-22,3e5c41b4,869037.0,24181.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3151.0,383
5653,91913,2021-03-23,3e5c41b4,873840.0,24242.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,4803.0,384
5654,91914,2021-03-24,3e5c41b4,877936.0,24293.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,4096.0,385
5655,91915,2021-03-25,3e5c41b4,881880.0,24330.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3944.0,386
5656,91916,2021-03-26,3e5c41b4,887479.0,24358.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,5599.0,387
5657,91917,2021-03-27,3e5c41b4,892145.0,24382.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,4666.0,388
5658,91918,2021-03-28,3e5c41b4,896650.0,24389.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,4505.0,389
5659,91919,2021-03-29,3e5c41b4,900271.0,24404.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3621.0,390
5660,91920,2021-03-30,3e5c41b4,905144.0,24486.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,4873.0,391
5661,91921,2021-03-31,3e5c41b4,908812.0,24528.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3668.0,392
5662,91922,2021-04-01,3e5c41b4,914420.0,24591.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,5608.0,393
5663,91923,2021-04-02,3e5c41b4,918949.0,24615.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,4529.0,394
5664,91924,2021-04-03,3e5c41b4,923394.0,24632.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,4445.0,395
5665,91925,2021-04-04,3e5c41b4,927195.0,24637.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3801.0,396
5666,91926,2021-04-05,3e5c41b4,930026.0,24649.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,2831.0,397
5667,91927,2021-04-06,3e5c41b4,933738.0,24700.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3712.0,398
5668,91928,2021-04-07,3e5c41b4,937979.0,24744.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,4241.0,399
5669,91929,2021-04-08,3e5c41b4,942311.0,24783.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,4332.0,400
5670,91930,2021-04-09,3e5c41b4,946504.0,24826.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,4193.0,401
5671,91931,2021-04-10,3e5c41b4,950103.0,24859.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3599.0,402
5672,91932,2021-04-11,3e5c41b4,953490.0,24870.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3387.0,403
5673,91933,2021-04-12,3e5c41b4,955966.0,24896.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,2476.0,404
5674,91934,2021-04-13,3e5c41b4,959920.0,24945.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3954.0,405
5675,91935,2021-04-14,3e5c41b4,963483.0,24987.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3563.0,406
5676,91936,2021-04-15,3e5c41b4,967401.0,25034.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3918.0,407
5677,91937,2021-04-16,3e5c41b4,971782.0,25094.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,4381.0,408
5678,91938,2021-04-17,3e5c41b4,975704.0,25134.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3922.0,409
5679,91939,2021-04-18,3e5c41b4,978853.0,25143.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3149.0,410
5680,91940,2021-04-19,3e5c41b4,981036.0,25161.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,2183.0,411
5681,91941,2021-04-20,3e5c41b4,983875.0,25206.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,2839.0,412
5682,91942,2021-04-21,3e5c41b4,987350.0,25252.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3475.0,413
5683,91943,2021-04-22,3e5c41b4,990580.0,25282.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,3230.0,414
5684,91944,2021-04-23,3e5c41b4,993414.0,25328.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,2834.0,415
5685,91945,2021-04-24,3e5c41b4,996197.0,25367.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,2783.0,416
5686,91946,2021-04-25,3e5c41b4,997891.0,25380.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,1694.0,417
5687,91947,2021-04-26,3e5c41b4,988886.0,25399.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,-9005.0,418
5688,91948,2021-04-27,3e5c41b4,991010.0,25460.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,2124.0,419
5689,91949,2021-04-28,3e5c41b4,993121.0,25495.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,2111.0,420
5690,91950,2021-04-29,3e5c41b4,995365.0,25529.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,2244.0,421
5691,91951,2021-04-30,3e5c41b4,997222.0,25554.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,1857.0,422
5692,91952,2021-05-01,3e5c41b4,998811.0,25588.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,1589.0,423
5693,91953,2021-05-02,3e5c41b4,1000009.0,25600.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,1198.0,424
5694,91954,2021-05-03,3e5c41b4,1000992.0,25616.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,983.0,425
5695,91955,2021-05-04,3e5c41b4,1001996.0,25658.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,1004.0,426
5696,91956,2021-05-05,3e5c41b4,1004525.0,25692.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,2529.0,427
5697,91957,2021-05-06,3e5c41b4,1005938.0,25740.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,1413.0,428
5698,91958,2021-05-07,3e5c41b4,1006905.0,25769.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,967.0,429
5699,91959,2021-05-08,3e5c41b4,1007555.0,25791.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,650.0,430
5700,91960,2021-05-09,3e5c41b4,1007894.0,25801.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,339.0,431
5701,91961,2021-05-10,3e5c41b4,1008046.0,25809.0,8882190.0,United States,New Jersey,,36.783272136087,-68.133541043913,152.0,432
6059,93884,2021-02-22,41224d53,123980.0,2466.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,835.0,358
6060,93885,2021-02-23,41224d53,124262.0,2476.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,282.0,359
6061,93886,2021-02-24,41224d53,124718.0,2487.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,456.0,360
6062,93887,2021-02-25,41224d53,125185.0,2496.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,467.0,361
6063,93888,2021-02-26,41224d53,125622.0,2502.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,437.0,362
6064,93889,2021-02-27,41224d53,125622.0,2502.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,363
6065,93890,2021-02-28,41224d53,125622.0,2502.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,364
6066,93891,2021-03-01,41224d53,126588.0,2517.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,966.0,365
6067,93892,2021-03-02,41224d53,126849.0,2525.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,261.0,366
6068,93893,2021-03-03,41224d53,127285.0,2534.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,436.0,367
6069,93894,2021-03-04,41224d53,127727.0,2539.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,442.0,368
6070,93895,2021-03-05,41224d53,128121.0,2541.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,394.0,369
6071,93896,2021-03-06,41224d53,128121.0,2541.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,370
6072,93897,2021-03-07,41224d53,128121.0,2541.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,371
6073,93898,2021-03-08,41224d53,128981.0,2549.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,860.0,372
6074,93899,2021-03-09,41224d53,129277.0,2556.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,296.0,373
6075,93900,2021-03-10,41224d53,129595.0,2559.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,318.0,374
6076,93901,2021-03-11,41224d53,130120.0,2563.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,525.0,375
6077,93902,2021-03-12,41224d53,130502.0,2567.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,382.0,376
6078,93903,2021-03-13,41224d53,130502.0,2567.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,377
6079,93904,2021-03-14,41224d53,130502.0,2567.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,378
6080,93905,2021-03-15,41224d53,131487.0,2576.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,985.0,379
6081,93906,2021-03-16,41224d53,131750.0,2583.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,263.0,380
6082,93907,2021-03-17,41224d53,132184.0,2588.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,434.0,381
6083,93908,2021-03-18,41224d53,132616.0,2594.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,432.0,382
6084,93909,2021-03-19,41224d53,133039.0,2595.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,423.0,383
6085,93910,2021-03-20,41224d53,133039.0,2595.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,384
6086,93911,2021-03-21,41224d53,133039.0,2595.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,385
6087,93912,2021-03-22,41224d53,134039.0,2604.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1000.0,386
6088,93913,2021-03-23,41224d53,134336.0,2606.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,297.0,387
6089,93914,2021-03-24,41224d53,134807.0,2606.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,471.0,388
6090,93915,2021-03-25,41224d53,135290.0,2607.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,483.0,389
6091,93916,2021-03-26,41224d53,135775.0,2608.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,485.0,390
6092,93917,2021-03-27,41224d53,135775.0,2608.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,391
6093,93918,2021-03-28,41224d53,135775.0,2608.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,392
6094,93919,2021-03-29,41224d53,136419.0,2613.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,644.0,393
6095,93920,2021-03-30,41224d53,136765.0,2618.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,346.0,394
6096,93921,2021-03-31,41224d53,137329.0,2619.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,564.0,395
6097,93922,2021-04-01,41224d53,137848.0,2624.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,519.0,396
6098,93923,2021-04-02,41224d53,138255.0,2630.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,407.0,397
6099,93924,2021-04-03,41224d53,138255.0,2630.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,398
6100,93925,2021-04-04,41224d53,138255.0,2630.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,399
6101,93926,2021-04-05,41224d53,139173.0,2629.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,918.0,400
6102,93927,2021-04-06,41224d53,139549.0,2632.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,376.0,401
6103,93928,2021-04-07,41224d53,140025.0,2635.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,476.0,402
6104,93929,2021-04-08,41224d53,140534.0,2636.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,509.0,403
6105,93930,2021-04-09,41224d53,141097.0,2638.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,563.0,404
6106,93931,2021-04-10,41224d53,141097.0,2638.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,405
6107,93932,2021-04-11,41224d53,141097.0,2638.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,406
6108,93933,2021-04-12,41224d53,141097.0,2638.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,407
6109,93934,2021-04-13,41224d53,142774.0,2640.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1677.0,408
6110,93935,2021-04-14,41224d53,143251.0,2642.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,477.0,409
6111,93936,2021-04-15,41224d53,143740.0,2646.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,489.0,410
6112,93937,2021-04-16,41224d53,144149.0,2647.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,409.0,411
6113,93938,2021-04-17,41224d53,144149.0,2647.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,412
6114,93939,2021-04-18,41224d53,144149.0,2647.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,413
6115,93940,2021-04-19,41224d53,144966.0,2651.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,817.0,414
6116,93941,2021-04-20,41224d53,145358.0,2654.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,392.0,415
6117,93942,2021-04-21,41224d53,145647.0,2658.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,289.0,416
6118,93943,2021-04-22,41224d53,146028.0,2660.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,381.0,417
6119,93944,2021-04-23,41224d53,146324.0,2660.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,296.0,418
6120,93945,2021-04-24,41224d53,146324.0,2660.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,419
6121,93946,2021-04-25,41224d53,146324.0,2660.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,420
6122,93947,2021-04-26,41224d53,146960.0,2663.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,636.0,421
6123,93948,2021-04-27,41224d53,147220.0,2664.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,260.0,422
6124,93949,2021-04-28,41224d53,147601.0,2668.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,381.0,423
6125,93950,2021-04-29,41224d53,147897.0,2669.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,296.0,424
6126,93951,2021-04-30,41224d53,148186.0,2671.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,289.0,425
6127,93952,2021-05-01,41224d53,148186.0,2671.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,426
6128,93953,2021-05-02,41224d53,148186.0,2671.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,427
6129,93954,2021-05-03,41224d53,148669.0,2678.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,483.0,428
6130,93955,2021-05-04,41224d53,148929.0,2681.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,260.0,429
6131,93956,2021-05-05,41224d53,149197.0,2682.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,268.0,430
6132,93957,2021-05-06,41224d53,149384.0,2685.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,187.0,431
6133,93958,2021-05-07,41224d53,149577.0,2687.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,193.0,432
6134,93959,2021-05-08,41224d53,149577.0,2687.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,433
6135,93960,2021-05-09,41224d53,149577.0,2687.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,434
6136,93961,2021-05-10,41224d53,149948.0,2690.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,371.0,435
6494,97619,2021-02-28,4648e48e,15198.0,204.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,100.0,358
6495,97620,2021-03-01,4648e48e,15284.0,205.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,86.0,359
6496,97621,2021-03-02,4648e48e,15372.0,206.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,88.0,360
6497,97622,2021-03-03,4648e48e,15487.0,207.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,115.0,361
6498,97623,2021-03-04,4648e48e,15686.0,207.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,199.0,362
6499,97624,2021-03-05,4648e48e,15819.0,207.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,133.0,363
6500,97625,2021-03-06,4648e48e,15964.0,208.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,145.0,364
6501,97626,2021-03-07,4648e48e,16083.0,208.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,119.0,365
6502,97627,2021-03-08,4648e48e,16199.0,208.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,116.0,366
6503,97628,2021-03-09,4648e48e,16286.0,211.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,87.0,367
6504,97629,2021-03-10,4648e48e,16371.0,211.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,85.0,368
6505,97630,2021-03-11,4648e48e,16500.0,211.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,129.0,369
6506,97631,2021-03-12,4648e48e,16623.0,212.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,123.0,370
6507,97632,2021-03-13,4648e48e,16698.0,214.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,75.0,371
6508,97633,2021-03-14,4648e48e,16890.0,214.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,192.0,372
6509,97634,2021-03-15,4648e48e,16992.0,214.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,102.0,373
6510,97635,2021-03-16,4648e48e,17047.0,215.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,55.0,374
6511,97636,2021-03-17,4648e48e,17106.0,217.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,59.0,375
6512,97637,2021-03-18,4648e48e,17247.0,217.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,141.0,376
6513,97638,2021-03-19,4648e48e,17393.0,217.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,146.0,377
6514,97639,2021-03-20,4648e48e,17555.0,219.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,162.0,378
6515,97640,2021-03-21,4648e48e,17740.0,219.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,185.0,379
6516,97641,2021-03-22,4648e48e,17839.0,219.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,99.0,380
6517,97642,2021-03-23,4648e48e,17933.0,220.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,94.0,381
6518,97643,2021-03-24,4648e48e,18028.0,222.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,95.0,382
6519,97644,2021-03-25,4648e48e,18215.0,223.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,187.0,383
6520,97645,2021-03-26,4648e48e,18498.0,224.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,283.0,384
6521,97646,2021-03-27,4648e48e,18623.0,224.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,125.0,385
6522,97647,2021-03-28,4648e48e,18820.0,225.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,197.0,386
6523,97648,2021-03-29,4648e48e,19002.0,225.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,182.0,387
6524,97649,2021-03-30,4648e48e,19109.0,225.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,107.0,388
6525,97650,2021-03-31,4648e48e,19275.0,227.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,166.0,389
6526,97651,2021-04-01,4648e48e,19523.0,227.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,248.0,390
6527,97652,2021-04-02,4648e48e,19755.0,228.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,232.0,391
6528,97653,2021-04-03,4648e48e,19905.0,229.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,150.0,392
