date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude
2021-02-05,50a7f84e,469319.0,8449.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-02-06,50a7f84e,471311.0,8513.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-02-07,50a7f84e,472423.0,8515.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-02-08,50a7f84e,473348.0,8523.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-02-09,50a7f84e,474666.0,8579.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-02-10,50a7f84e,476067.0,8888.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-02-11,50a7f84e,477570.0,9021.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-02-12,50a7f84e,478667.0,9180.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-02-13,50a7f84e,479856.0,9242.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-02-14,50a7f84e,480931.0,9242.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-02-15,50a7f84e,481605.0,9244.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-02-16,50a7f84e,482488.0,9257.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-02-17,50a7f84e,483167.0,9346.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-02-18,50a7f84e,484365.0,9424.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-02-19,50a7f84e,485212.0,9573.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-02-20,50a7f84e,485986.0,9590.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-02-21,50a7f84e,486843.0,9592.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-02-22,50a7f84e,487520.0,9592.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-02-23,50a7f84e,488973.0,9660.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-02-24,50a7f84e,490220.0,9744.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-02-25,50a7f84e,491110.0,9831.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-02-26,50a7f84e,491849.0,9869.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-02-27,50a7f84e,492683.0,9930.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-02-28,50a7f84e,493252.0,9929.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-01,50a7f84e,493769.0,9931.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-02,50a7f84e,494421.0,9991.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-03,50a7f84e,497154.0,10029.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-04,50a7f84e,498076.0,10094.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-05,50a7f84e,498887.0,10122.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-06,50a7f84e,499411.0,10149.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-07,50a7f84e,499819.0,10148.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-08,50a7f84e,500092.0,10148.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-09,50a7f84e,500616.0,10186.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-10,50a7f84e,501398.0,10222.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-11,50a7f84e,502263.0,10274.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-12,50a7f84e,502711.0,10299.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-13,50a7f84e,503305.0,10327.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-14,50a7f84e,503673.0,10327.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-15,50a7f84e,508229.0,10329.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-16,50a7f84e,508717.0,10337.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-17,50a7f84e,509476.0,10363.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-18,50a7f84e,510048.0,10391.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-19,50a7f84e,510579.0,10425.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-20,50a7f84e,511087.0,10436.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-21,50a7f84e,511460.0,10436.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-22,50a7f84e,511779.0,10436.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-23,50a7f84e,511789.0,10450.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-24,50a7f84e,512711.0,10487.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-25,50a7f84e,513138.0,10504.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-26,50a7f84e,513580.0,10523.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-27,50a7f84e,514072.0,10526.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-28,50a7f84e,514391.0,10526.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-29,50a7f84e,514619.0,10526.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-30,50a7f84e,514980.0,10527.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-03-31,50a7f84e,515388.0,10554.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-01,50a7f84e,515866.0,10553.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-02,50a7f84e,516266.0,10607.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-03,50a7f84e,516615.0,10637.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-04,50a7f84e,516809.0,10637.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-05,50a7f84e,516918.0,10638.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-06,50a7f84e,517114.0,10652.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-07,50a7f84e,517452.0,10652.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-08,50a7f84e,517916.0,10675.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-09,50a7f84e,518234.0,10686.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-10,50a7f84e,518588.0,10712.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-11,50a7f84e,518899.0,10712.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-12,50a7f84e,519071.0,10712.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-13,50a7f84e,520503.0,10722.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-14,50a7f84e,520780.0,10728.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-15,50a7f84e,521201.0,10736.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-16,50a7f84e,521623.0,10739.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-17,50a7f84e,522131.0,10790.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-18,50a7f84e,522401.0,10790.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-19,50a7f84e,522512.0,10790.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-20,50a7f84e,523955.0,10798.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-21,50a7f84e,524367.0,10807.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-22,50a7f84e,525049.0,10824.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-23,50a7f84e,525477.0,10840.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-24,50a7f84e,525898.0,10851.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-25,50a7f84e,526131.0,10851.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-26,50a7f84e,526348.0,10852.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-27,50a7f84e,526707.0,10854.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2021-04-28,50a7f84e,527083.0,10879.0,4903185.0,United States,Alabama,,31.9311128071014,-84.1967854963768
2020-12-12,540cb4af,44876.0,815.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2020-12-13,540cb4af,45460.0,816.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2020-12-14,540cb4af,46457.0,816.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2020-12-15,540cb4af,47142.0,826.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2020-12-16,540cb4af,47929.0,833.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2020-12-17,540cb4af,48768.0,845.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2020-12-18,540cb4af,49109.0,854.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2020-12-19,540cb4af,50136.0,858.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2020-12-20,540cb4af,50616.0,862.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2020-12-21,540cb4af,51056.0,871.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2020-12-22,540cb4af,51623.0,872.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2020-12-23,540cb4af,52235.0,872.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2020-12-24,540cb4af,53015.0,888.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2020-12-25,540cb4af,53653.0,891.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2020-12-26,540cb4af,54473.0,895.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2020-12-27,540cb4af,55057.0,897.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2020-12-28,540cb4af,55488.0,898.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2020-12-29,540cb4af,56189.0,898.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2020-12-30,540cb4af,56596.0,921.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2020-12-31,540cb4af,57456.0,926.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-01,540cb4af,58064.0,930.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-02,540cb4af,58873.0,930.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-03,540cb4af,59484.0,930.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-04,540cb4af,60333.0,937.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-05,540cb4af,61100.0,947.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-06,540cb4af,61729.0,947.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-07,540cb4af,62949.0,949.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-08,540cb4af,63503.0,957.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-09,540cb4af,64475.0,969.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-10,540cb4af,65273.0,972.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-11,540cb4af,65827.0,986.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-12,540cb4af,66446.0,991.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-13,540cb4af,67173.0,994.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-14,540cb4af,68065.0,995.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-15,540cb4af,68727.0,1002.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-16,540cb4af,69372.0,1016.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-17,540cb4af,70294.0,1016.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-18,540cb4af,70910.0,1016.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-19,540cb4af,71311.0,1021.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-20,540cb4af,71775.0,1026.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-21,540cb4af,72523.0,1027.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-22,540cb4af,73233.0,1027.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-23,540cb4af,73915.0,1036.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-24,540cb4af,74575.0,1041.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-25,540cb4af,75191.0,1049.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-26,540cb4af,75490.0,1065.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-27,540cb4af,75832.0,1072.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-28,540cb4af,76495.0,1075.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-29,540cb4af,76935.0,1078.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-30,540cb4af,77551.0,1081.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-01-31,540cb4af,78071.0,1090.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-01,540cb4af,78495.0,1101.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-02,540cb4af,78696.0,1108.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-03,540cb4af,78982.0,1130.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-04,540cb4af,79225.0,1135.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-05,540cb4af,79546.0,1191.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-06,540cb4af,79832.0,1202.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-07,540cb4af,80594.0,1208.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-08,540cb4af,80931.0,1208.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-09,540cb4af,81210.0,1221.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-10,540cb4af,81461.0,1245.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-11,540cb4af,81875.0,1262.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-12,540cb4af,82263.0,1269.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-13,540cb4af,82672.0,1282.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-14,540cb4af,83003.0,1283.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-15,540cb4af,83239.0,1283.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-16,540cb4af,83369.0,1291.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-17,540cb4af,83581.0,1316.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-18,540cb4af,83852.0,1326.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-19,540cb4af,84181.0,1343.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-20,540cb4af,84531.0,1366.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-21,540cb4af,84732.0,1367.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-22,540cb4af,85090.0,1368.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-23,540cb4af,85228.0,1379.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-24,540cb4af,85506.0,1402.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-25,540cb4af,85801.0,1406.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-26,540cb4af,86098.0,1418.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-27,540cb4af,86517.0,1418.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-02-28,540cb4af,86799.0,1422.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-01,540cb4af,87080.0,1422.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-02,540cb4af,87193.0,1426.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-03,540cb4af,87425.0,1440.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-04,540cb4af,87643.0,1444.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-05,540cb4af,87874.0,1453.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-06,540cb4af,88139.0,1464.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-07,540cb4af,88354.0,1473.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-08,540cb4af,88563.0,1475.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-09,540cb4af,88679.0,1482.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-10,540cb4af,88891.0,1492.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-11,540cb4af,89680.0,1494.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-12,540cb4af,89911.0,1496.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-13,540cb4af,90156.0,1504.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-14,540cb4af,90381.0,1507.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-15,540cb4af,90614.0,1511.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-16,540cb4af,90751.0,1514.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-17,540cb4af,91123.0,1516.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-18,540cb4af,91425.0,1517.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-19,540cb4af,91635.0,1522.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-20,540cb4af,91942.0,1526.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-21,540cb4af,92287.0,1529.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-22,540cb4af,92429.0,1531.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-23,540cb4af,92609.0,1535.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-24,540cb4af,92819.0,1535.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-25,540cb4af,93038.0,1536.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-26,540cb4af,93325.0,1536.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-27,540cb4af,93701.0,1544.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-28,540cb4af,94062.0,1544.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-29,540cb4af,94402.0,1552.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-30,540cb4af,94573.0,1559.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-03-31,540cb4af,94802.0,1559.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-01,540cb4af,95188.0,1559.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-02,540cb4af,95590.0,1565.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-03,540cb4af,96077.0,1565.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-04,540cb4af,96376.0,1566.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-05,540cb4af,96577.0,1566.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-06,540cb4af,96806.0,1567.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-07,540cb4af,97042.0,1567.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-08,540cb4af,97404.0,1568.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-09,540cb4af,97784.0,1573.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-10,540cb4af,98203.0,1577.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-11,540cb4af,98570.0,1578.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-12,540cb4af,98925.0,1581.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-13,540cb4af,99135.0,1587.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-14,540cb4af,99515.0,1591.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-15,540cb4af,99915.0,1595.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-16,540cb4af,100322.0,1596.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-17,540cb4af,100777.0,1602.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-18,540cb4af,101158.0,1602.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-19,540cb4af,101547.0,1602.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-20,540cb4af,101707.0,1603.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-21,540cb4af,101993.0,1603.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-22,540cb4af,102267.0,1604.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-23,540cb4af,102593.0,1609.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-24,540cb4af,102927.0,1615.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-25,540cb4af,103222.0,1616.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-26,540cb4af,103459.0,1617.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-27,540cb4af,103603.0,1617.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2021-04-28,540cb4af,103844.0,1622.0,973764.0,United States,Delaware,,23.465566094,-45.319942474
2020-12-12,6296f708,8059.0,118.0,164229.0,United States,Guam,,13.4443,144.7937
2020-12-13,6296f708,8075.0,119.0,164229.0,United States,Guam,,13.4443,144.7937
2020-12-14,6296f708,8106.0,120.0,164229.0,United States,Guam,,13.4443,144.7937
2020-12-15,6296f708,8118.0,120.0,164229.0,United States,Guam,,13.4443,144.7937
2020-12-16,6296f708,8137.0,120.0,164229.0,United States,Guam,,13.4443,144.7937
2020-12-17,6296f708,8152.0,120.0,164229.0,United States,Guam,,13.4443,144.7937
2020-12-18,6296f708,8162.0,120.0,164229.0,United States,Guam,,13.4443,144.7937
2020-12-19,6296f708,8167.0,120.0,164229.0,United States,Guam,,13.4443,144.7937
2020-12-20,6296f708,8171.0,120.0,164229.0,United States,Guam,,13.4443,144.7937
2020-12-21,6296f708,8180.0,121.0,164229.0,United States,Guam,,13.4443,144.7937
2020-12-22,6296f708,8180.0,121.0,164229.0,United States,Guam,,13.4443,144.7937
2020-12-23,6296f708,8180.0,121.0,164229.0,United States,Guam,,13.4443,144.7937
2020-12-24,6296f708,8235.0,122.0,164229.0,United States,Guam,,13.4443,144.7937
2020-12-25,6296f708,8237.0,122.0,164229.0,United States,Guam,,13.4443,144.7937
2020-12-26,6296f708,8238.0,122.0,164229.0,United States,Guam,,13.4443,144.7937
2020-12-27,6296f708,8239.0,122.0,164229.0,United States,Guam,,13.4443,144.7937
2020-12-28,6296f708,8250.0,122.0,164229.0,United States,Guam,,13.4443,144.7937
2020-12-29,6296f708,8262.0,122.0,164229.0,United States,Guam,,13.4443,144.7937
2020-12-30,6296f708,8277.0,122.0,164229.0,United States,Guam,,13.4443,144.7937
2020-12-31,6296f708,8286.0,123.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-01,6296f708,8295.0,123.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-02,6296f708,8295.0,124.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-03,6296f708,8296.0,124.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-04,6296f708,8313.0,124.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-05,6296f708,8326.0,124.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-06,6296f708,8347.0,124.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-07,6296f708,8355.0,124.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-08,6296f708,8368.0,125.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-09,6296f708,8373.0,125.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-10,6296f708,8381.0,125.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-11,6296f708,8392.0,125.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-12,6296f708,8398.0,125.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-13,6296f708,8413.0,125.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-14,6296f708,8426.0,125.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-15,6296f708,8443.0,126.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-16,6296f708,8450.0,127.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-17,6296f708,8453.0,128.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-18,6296f708,8454.0,129.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-19,6296f708,8484.0,129.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-20,6296f708,8484.0,129.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-21,6296f708,8497.0,129.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-22,6296f708,8516.0,129.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-23,6296f708,8516.0,129.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-24,6296f708,8516.0,129.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-25,6296f708,8523.0,130.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-26,6296f708,8535.0,130.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-27,6296f708,8537.0,130.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-28,6296f708,8541.0,130.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-29,6296f708,8548.0,130.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-30,6296f708,8555.0,130.0,164229.0,United States,Guam,,13.4443,144.7937
2021-01-31,6296f708,8556.0,130.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-01,6296f708,8577.0,130.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-02,6296f708,8579.0,130.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-03,6296f708,8587.0,130.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-04,6296f708,8591.0,130.0,164229.0,United States,Guam,,13.4443,144.7937
